Label,Boarding time,Boarding_station,Alighting_station,Arrival_time
4000000224058927,1060,3,7,1083
4000001840939755,1063,4,7,1083
4000001850043524,1063,4,7,1083
4000140112882694,1058,2,13,1098
4000000210118461,1046,0,6,1082
4000000211746982,1090,11,14,1100
4000000211845572,1090,11,14,1100
4000000213432541,1057,2,17,1108
4000000215233243,1090,11,14,1100
4000000215587033,1090,11,14,1100
4000000310046004,1076,5,9,1087
4000000001262508,1063,4,6,1082
4000000227044951,1045,0,17,1108
4000140110622962,1046,0,14,1100
4000000001566714,1083,7,14,1100
4000000004606959,1060,3,13,1098
4000000210170286,1063,4,13,1098
4000001830120811,1086,9,13,1098
4000000007444477,1076,5,13,1098
4000003905018087,1091,11,14,1100
4000003915948179,1060,3,14,1100
4000003925023238,1063,4,17,1108
3104920031001900975,1063,4,14,1100
4000000210649682,1058,2,13,1098
4000000213161111,1045,0,14,1100
4000000221805743,1091,11,14,1100
4000001840634810,1047,0,14,1100
4000140120322737,1045,0,11,1090
4000140127105582,1057,2,13,1098
4000000211636118,1045,0,5,1076
4000000212611399,1060,3,14,1100
4000000214981061,1086,9,15,1103
4000000222762536,1060,3,5,1076
4000000210961929,872,8,13,886
4000000211993303,842,0,6,870
4000000222684469,842,0,13,886
4000000224182752,842,0,7,871
4000001850176987,885,13,17,896
4000001840366248,841,0,13,886
4000000212736233,879,11,14,888
4000000221854578,850,2,13,886
4000000224219281,879,11,13,886
4000003907944410,888,14,17,896
4000001830229807,879,11,14,888
4000001855192764,888,14,17,896
4000000213401253,849,1,6,870
4000001840871297,842,0,13,886
4000140112944430,888,14,17,896
3104920031002154291,885,13,17,896
4000000222419639,878,10,13,886
4000000213954299,1022,0,7,1056
4000001530044223,1022,0,6,1055
4000003944333233,1023,0,14,1072
4000140112261938,1032,1,11,1064
4000000211605776,1032,1,14,1072
4000000222347027,1032,1,14,1072
4000000223823787,1064,11,14,1072
4000000216742597,1032,1,14,1072
4000000211444230,1022,0,14,1072
4000000221491612,1032,1,6,1055
4000000213888541,1056,7,14,1072
4000000221721713,1022,0,14,1072
4000000222023962,1033,1,6,1055
4000000222828189,1064,11,17,1079
4000000222985101,1049,5,6,1055
4000000215522272,1036,3,16,1077
4000000222431357,1022,0,9,1060
3104920033000338843,1064,11,13,1070
4000000212041220,1032,1,14,1072
4000000212450456,1032,1,10,1063
4000000215160718,1049,5,14,1072
4000000215347683,1022,0,15,1074
4000000224126635,1056,7,10,1063
4000003930154189,1034,2,7,1056
4000000214770669,1022,0,14,1072
4000000220192227,1032,1,8,1058
4000000221833187,1032,1,15,1074
4000000213225826,1064,11,15,1074
4000000214628464,1022,0,9,1060
4000000212305835,1110,1,14,1150
4000000216322056,1112,2,13,1147
4000000224030471,1104,0,11,1141
4000000227048187,1104,0,7,1134
4000003910200156,1154,15,17,1159
4000003910522408,1110,1,14,1150
4000000220894421,1140,11,14,1150
4000001830274461,1111,1,7,1134
3104920031002114618,1127,5,13,1147
4000000210180779,1115,3,13,1147
4000000210525377,1103,0,17,1159
4000000213642379,1111,1,14,1150
4000000214250000,1104,0,7,1134
4000000215485607,1115,3,14,1150
4000000221933284,1128,5,10,1140
4000001830375627,1110,1,14,1150
4000001855273808,1134,7,13,1147
4000003908445437,1112,2,14,1150
4000000210525613,1104,0,7,1134
4000000217258092,1104,0,13,1147
4000000211973240,1110,1,13,1147
4000000213254277,1147,13,17,1159
4000000215642151,1104,0,7,1134
4000000220670564,1150,14,16,1157
4000000810105328,1110,1,17,1159
4000001830334765,1104,0,6,1132
4000003914251935,1150,14,17,1159
4000000214570013,1104,0,14,1150
4000000215525008,1113,2,14,1150
4000000223351584,1112,2,13,1147
4000000216583956,1112,2,13,1147
4000003922621595,1104,0,7,1134
4000140120326932,1104,0,6,1132
4000000211551587,1147,13,17,1159
4000000212319527,1110,1,5,1128
4000000222183708,1112,2,13,1147
4000003912749497,1115,3,6,1132
4000000006837973,1132,6,13,1147
4000000220447256,1104,0,13,1147
4000001010939355,1112,2,14,1150
4000000214170985,1104,0,14,1150
4000140112859056,886,6,14,902
4000000006534079,860,0,15,905
4000000220084363,900,13,17,909
4000030110945704,900,13,17,909
4000200110014403,860,0,15,905
4000000214228737,905,15,17,909
4000001850163514,868,2,14,902
4000000217566211,860,0,13,901
4000140210072758,886,6,14,902
4000003932512305,869,3,15,905
4000000215388758,888,7,13,901
4000003933543507,1147,0,13,1193
4000000221475951,1147,0,7,1177
4000000224075809,1171,5,6,1176
4000003906130324,1156,2,10,1185
4000000217064817,1171,5,6,1176
4000000007087837,1155,2,14,1195
4000000216709384,1185,11,15,1198
4000000223515659,1147,0,6,1176
4000001850232138,1156,2,14,1195
4000003904979997,1156,2,10,1185
4000030111092459,1154,1,14,1195
4000000223568334,1154,1,13,1193
4000000214013254,1154,1,5,1171
4000000220372136,1147,0,6,1176
4000000310804061,1171,5,9,1181
4000001830262731,1171,5,11,1185
4000140110384667,1176,6,13,1193
4000000214132515,1147,0,7,1177
4000000221168119,1154,1,14,1195
4000000222839688,1185,11,14,1195
4000003934846139,1185,11,14,1195
4000000211353793,1156,2,6,1176
4000000212386938,1147,0,6,1176
4000000214114529,1171,5,11,1185
4000000222880490,1147,0,5,1171
4000000210396345,1171,5,9,1181
4000000213252108,1156,2,8,1179
4000000215588644,1155,2,9,1181
4000000221648479,1154,1,14,1195
4000001840202332,1185,11,14,1195
4000001840676760,1160,4,14,1195
4000000215140203,1160,4,17,1203
4000000216543495,1058,1,14,1107
4000000310593116,1061,2,17,1115
4000001520099788,1096,11,15,1110
4000003934002604,1059,1,14,1107
4000140110658205,1096,11,15,1110
4000140112678885,1096,11,15,1110
4000001850144501,1059,1,14,1107
4000003904371672,1106,14,17,1115
4000000213253637,1058,1,7,1087
4000001840105512,1096,11,15,1110
4000001840423195,1096,11,14,1107
4000000213203382,1106,14,17,1115
4000000216600649,1063,3,7,1087
4000000310375728,1066,4,14,1107
4000001520245016,1096,11,15,1110
4000140112287843,1049,0,1,1059
3104920031001144384,1059,1,17,1115
3104920031001550432,1061,2,13,1104
3104920031002740685,1058,1,14,1107
4000000213432541,1061,2,17,1115
4000000217317914,1064,3,17,1115
4000000220671771,1049,0,14,1107
4000001830068207,1049,0,1,1059
4000001840343030,1061,2,14,1107
4000001840575470,1080,5,14,1107
4000001840730619,1096,11,15,1110
4000001840929797,1058,1,17,1115
4000000221130322,1063,3,10,1095
4000000221356821,1061,2,14,1107
4000000223428881,1049,0,6,1085
4000001830353459,1063,3,5,1080
4000001840009628,1063,3,4,1066
4000001840277063,1096,11,12,1098
4000200112073419,1050,0,14,1107
4000001840505006,1049,0,14,1107
4000001855077363,1080,5,14,1107
4000003918335623,1050,0,14,1107
4000140112790778,1049,0,14,1107
4000000214072114,1063,3,14,1107
4000000214411326,1058,1,13,1104
4000000216517587,1049,0,1,1059
4000001850173329,1096,11,12,1098
4000000004606959,1066,4,13,1104
4000000217383675,1063,3,13,1104
4000000220575349,1058,1,14,1107
4000000220824792,1059,1,14,1107
4000000224035920,1048,0,17,1115
4000001840165512,1063,3,7,1087
4000000212411560,1240,1,6,1267
4000000220885154,1261,5,14,1285
4000001840447417,1261,5,14,1285
4000140129093653,1285,14,15,1288
4000001850211759,1275,11,13,1282
4000000215160718,1261,5,14,1285
4000000217621616,1268,7,13,1282
4000000310427520,1275,11,14,1285
4000001850207298,1261,5,14,1285
4000003926583211,1248,4,5,1262
4000003936532289,1248,4,13,1282
4000000214387327,1245,3,8,1270
4000000224239511,1242,2,7,1268
4000140112012182,1233,0,13,1282
4000000215653152,1261,5,14,1285
4000000222133254,1261,5,6,1267
4000000310498452,1240,1,7,1268
4000001512468266,1248,4,7,1268
4000000224058870,1240,1,6,1267
4000001830070377,1275,11,14,1285
4000001840734770,1266,6,14,1285
4000001855051352,1240,1,7,1268
4000003909045038,1248,4,13,1282
4000003931716132,1233,0,17,1293
4000030127021529,1272,9,13,1282
4000000213675817,1291,16,17,1293
4000000221932906,1233,0,13,1282
4000000312437884,1261,5,14,1285
4000001512593936,1240,1,14,1285
4000003935057501,1270,8,17,1293
4000000005655833,1233,0,17,1293
4000000210012884,1233,0,13,1282
4000000214343968,1261,5,11,1276
4000000222406962,1233,0,6,1267
4000001850140349,1262,5,14,1285
4000001855101926,1275,11,15,1288
4000001855328830,1245,3,6,1267
4000003942606782,1241,1,13,1282
4000000210292136,1261,5,7,1268
4000000216126976,667,11,14,675
4000000220966528,636,3,14,675
4000000221932790,656,6,11,667
4000000221526946,636,3,5,652
4000000223823579,625,0,13,673
4000001830287233,678,15,17,683
4000030111009401,625,0,7,659
4000030110793452,681,16,17,683
4000030120029668,678,15,17,683
4000000311014377,667,11,14,675
3104920031001057099,678,15,17,683
4000000212398931,667,11,13,673
4000000214438726,667,11,14,675
4000000217298617,672,13,14,675
3104920031003009601,492,0,7,530
4000000220241539,527,6,8,532
4000000223607883,497,1,7,530
4000000224259948,527,6,8,532
4000003924771427,531,8,11,539
4000000221927237,492,0,7,530
4000001530047097,527,6,8,532
4000001830073114,527,6,8,532
4000001830234032,502,2,5,522
4000001840189496,527,6,8,532
4000001840913930,497,1,5,522
4000000215569354,527,6,8,532
4000001530120366,527,6,8,532
4000001830069460,508,4,6,528
3104920031320121709,502,2,5,522
4000000004282563,527,6,8,532
4000000005384377,492,0,7,530
4000140110102203,508,4,14,549
4000000216980097,508,4,16,555
4000000215538196,527,6,8,532
4000000810027883,527,6,7,530
4000001512612567,506,3,7,530
4000001850232450,527,6,7,530
4000001855139763,548,14,17,557
4000000227018231,506,3,7,530
4000000810086938,497,1,8,532
4000001520356198,527,6,8,532
4000001840169870,508,4,5,522
4000001840757678,528,6,8,532
50000010011000589958,497,1,7,530
3104920031000536846,500,2,5,522
4000000007049736,527,6,8,532
4000000211465262,492,0,7,530
4000000223353686,502,2,5,522
4000000223487551,506,3,13,546
4000000810097197,527,6,14,549
4000001850151391,492,0,7,530
4000001855093317,506,3,5,522
4000140112581983,502,2,5,522
4000000217181968,500,2,5,522
4000000215274161,645,0,7,674
4000001855176814,655,3,11,682
4000003926235588,651,1,14,690
4000140120215176,683,11,14,690
4000000213252108,676,8,13,688
4000001830119846,655,3,7,674
4000000224173086,645,0,7,674
4000001830285076,645,0,16,695
4000140112919447,682,11,14,690
4000000217250458,651,1,7,674
4000001512395217,645,0,16,695
4000001855264411,657,4,14,690
4000140110119579,651,1,13,688
4000001512559317,682,11,14,690
4000140210046736,645,0,5,667
4000000221883145,651,1,6,673
4000000223622071,645,0,13,688
4000000227051373,645,0,7,674
4000140120225826,645,0,16,695
4000200112078482,651,1,5,667
4000000227045997,645,0,7,674
4000000227049915,678,9,14,690
4000000211769059,1173,1,14,1216
4000000210499491,1191,5,10,1205
4000001010499232,1206,11,14,1216
4000001010732749,1206,11,14,1216
4000001840053143,1206,11,14,1216
4000000210842192,1206,11,13,1213
4000001840304921,1168,0,17,1224
4000001840582090,1213,13,15,1220
4000003944667541,1206,11,13,1213
4000000215726056,1168,0,6,1196
4000000221494401,1168,0,4,1181
4000001830035233,1173,1,14,1216
4000000211700464,1206,11,14,1216
4000003912606477,1175,2,14,1216
4000000213443387,1196,6,13,1213
4000000215736415,1168,0,13,1213
4000001830239984,1206,11,14,1216
4000001840395287,1213,13,15,1220
3104920031002515970,1206,11,13,1213
4000000212701468,1180,4,17,1224
4000000312118727,1206,11,16,1222
4000000220933710,1120,4,7,1141
4000003914710739,1113,2,13,1158
4000150210065595,1110,1,14,1160
4000003931321182,1112,1,14,1160
4000030110448398,1162,15,17,1168
4000140112984551,1111,1,13,1158
4000000006875751,1120,4,15,1163
4000000210180779,1117,3,13,1158
4000000221933284,1134,5,14,1160
4000001840984924,1113,2,14,1160
4000003907036772,1150,11,14,1160
4000000220432459,1141,7,11,1151
4000000221123494,1113,2,14,1160
4000000312063252,1150,11,14,1160
4000001840930737,1150,11,13,1158
4000001850116348,1150,11,14,1160
4000003919143607,1111,1,14,1160
4000140112183293,1160,14,17,1168
4000000215241128,1117,3,7,1141
4000000217207954,1150,11,14,1160
4000000221098760,1150,11,14,1160
4000000223750702,1150,11,17,1168
4000001830353429,1105,0,1,1111
4000001840683946,1104,0,7,1141
4000001830117137,1150,11,14,1160
4000001840631423,1150,11,14,1160
4000140129051282,1157,13,15,1163
4000000214734218,1113,2,6,1139
4000000227045041,1143,8,15,1163
4000001830338427,1120,4,14,1160
4000001840193718,1160,14,17,1168
4000000227004545,1143,8,15,1163
4000000810067269,1150,11,14,1160
4000001530062810,1104,0,15,1163
4000001850030248,1105,0,7,1141
4000001860012069,1110,1,13,1158
4000140120232505,1150,11,14,1160
4000001512393373,1104,0,14,1160
4000000220546915,1134,5,6,1139
4000003916785840,1150,11,14,1160
4000000213508626,1141,7,9,1146
4000000216654250,1105,0,6,1139
4000000220085903,1150,11,14,1160
4000000221190418,1113,2,14,1160
4000000221281949,1150,11,14,1160
4000000221721478,1104,0,17,1168
4000000223908276,1134,5,6,1139
4000000810077159,1150,11,14,1160
4000001830178080,1151,11,14,1160
4000001850223493,1150,11,14,1160
4000000213634243,1104,0,14,1160
4000000216953545,1150,11,13,1158
4000000223420338,559,1,7,583
4000001850083376,553,0,14,599
4000140120110688,596,13,15,603
4000140120149328,551,0,14,599
4000140112829709,559,1,17,607
4000140120195926,602,15,17,607
3104920031002358488,561,2,14,599
4000000210294094,561,2,5,577
4000000217330829,582,7,11,591
4000000223565378,576,5,14,599
4000001830267884,599,14,17,607
4000001830346002,581,6,14,599
4000001840123860,561,2,5,577
4000001840241201,561,2,14,599
4000003919137719,559,1,13,597
4000000215375693,581,6,14,599
4000001840856320,563,3,14,599
4000001850131027,591,11,14,599
4000140120136071,563,3,14,599
4000001840139478,561,2,14,599
4000001840441412,576,5,13,597
4000001840824990,581,6,14,599
4000140112536940,559,1,13,597
4000000214067574,553,0,6,581
4000001830296780,563,3,14,599
4000000227032202,553,0,11,591
4000001830045516,581,6,8,584
4000001850254949,563,3,14,599
4000003916996166,553,0,14,599
4000140110570042,559,1,6,581
4000140110690106,553,0,13,597
4000140112724534,596,13,14,599
4000001830384739,565,4,11,591
4000003934288059,581,6,14,599
4000000004121244,576,5,14,599
4000000213765410,553,0,14,599
4000001840498253,561,2,14,599
4000140112867670,602,15,17,607
4000000222852924,563,3,14,599
4000000216884534,1209,6,13,1226
4000000221202330,1218,11,15,1232
4000000223938241,1219,11,14,1228
4000000310870313,1180,0,6,1210
4000001512456840,1180,0,7,1211
4000001855021901,1180,0,8,1213
4000003910237959,1218,11,14,1228
4000001840202332,1219,11,14,1228
4000001840815909,1218,11,14,1228
4000001855023500,1204,5,14,1228
4000003900058028,1204,5,7,1211
4000003915116188,1228,14,17,1237
4000000210176668,1188,2,14,1228
4000000215485603,1204,5,13,1226
4000003922988633,1219,11,14,1228
4000000005948766,1186,1,13,1226
4000000213882015,1187,1,13,1226
4000000220010529,1204,5,14,1228
4000000312296417,1204,5,6,1210
3104920031001445369,1186,1,9,1215
4000000216821272,1180,0,13,1226
4000003910402716,1225,13,17,1237
4000140122011569,1218,11,13,1226
4000000210885088,1186,1,6,1210
4000000216137226,1217,10,14,1228
4000000221019495,1186,1,11,1218
4000000311093562,1225,13,17,1237
4000003914004799,1219,11,14,1228
4000140120128913,1209,6,14,1228
4000000212460529,1218,11,14,1228
4000000220782864,1187,1,6,1210
4000003913700305,1218,11,14,1228
4000000211535462,1204,5,6,1210
4000000222187585,1218,11,14,1228
4000000810018512,1180,0,17,1237
4000000212311617,432,1,10,465
4000000223870718,432,1,17,488
4000001840432038,471,13,17,488
4000001855304590,486,16,17,488
4000003927883623,428,0,1,433
4000200110009707,439,4,6,457
4000000224014078,460,8,14,477
4000000224247203,428,0,8,460
4000003937608593,433,1,11,465
4000003945674648,436,3,7,458
4000140110403702,483,15,17,488
4000000212774482,483,15,16,486
4000000223682837,471,13,15,484
4000000004757746,464,10,14,477
4000000223138642,471,13,15,484
4000000223389634,472,13,17,488
4000001530131358,462,9,15,484
4000001840324385,472,13,17,488
4000003917045145,483,15,17,488
4000000210136974,465,10,11,465
4000000810018027,428,0,17,488
4000001830328703,457,6,8,460
4000001840894806,476,14,17,488
4000001850163683,483,15,17,488
4000001855109471,483,15,17,488
4000003925546308,428,0,7,458
4000140122007944,472,13,17,488
4000000005806783,456,6,8,460
4000000212398283,439,4,15,484
4000000213366014,428,0,7,458
4000000213961296,428,0,6,457
4000000215304309,483,15,17,488
4000000224101202,428,0,13,473
4000000224209824,457,6,8,460
4000000215622358,439,4,9,462
4000000310096125,471,13,17,488
4000001510043041,432,1,13,473
4000001830328388,462,9,16,486
4000003905100244,483,15,17,488
4000003911148004,471,13,17,488
4000140129035380,483,15,17,488
4000000223933303,460,8,14,477
4000001520357502,483,15,17,488
4000001840765209,458,7,14,477
4000003910136193,439,4,5,452
4000003932378058,483,15,16,486
4000140122032074,476,14,17,488
4000000210342873,428,0,7,458
4000000216396775,435,2,14,477
4000000220295006,428,0,4,439
4000000221020738,432,1,14,477
4000001510047126,483,15,17,488
4000001855238123,483,15,17,488
4000003906614323,464,10,14,477
4000000211648007,432,1,13,473
4000000213885547,428,0,7,458
4000000217447593,439,4,17,488
4000000217601922,451,5,6,457
4000001840815005,439,4,9,462
4000003914435136,428,0,7,458
4000003941500015,432,1,5,452
4000000006207452,428,0,7,458
4000000212981261,587,1,13,630
3104920031001695369,582,0,13,630
4000000212758080,626,12,14,632
4000000215424539,589,2,5,607
4000001840642575,587,1,11,624
4000001855176814,592,3,11,624
4000000310249945,624,11,13,630
4000000214460036,587,1,8,615
4000140120230984,626,12,14,632
4000001855138534,589,2,13,630
4000001855209419,630,13,15,636
3104920031002579059,582,0,7,613
4000003943512061,630,13,17,640
4000140120238871,626,12,13,630
4000000220390072,795,3,10,824
4000000312159596,825,11,13,831
4000001830345839,784,0,13,831
4000001840968356,795,3,7,816
4000000213112816,825,11,14,834
4000001830313091,784,0,15,837
4000003902273203,793,2,13,831
4000140120344441,831,13,16,840
4000140120015505,834,14,17,841
4000000210996577,784,0,11,825
4000140127042731,795,3,6,815
4000000214438436,795,3,7,816
4000000223675467,795,3,11,825
4000000212602624,620,2,15,668
4000001840371633,614,0,10,654
4000000222272644,655,11,14,663
4000140110381214,614,0,14,663
4000001830197670,613,0,14,663
4000001855218206,647,8,14,663
4000000211549049,626,4,14,663
4000200110045087,619,1,6,644
4000200112070194,614,0,14,663
4000001512450889,619,1,13,661
4000140120214437,620,2,13,661
3104920031000896661,518,0,7,553
4000000221060912,525,2,5,545
4000001830336449,518,0,7,553
4000003902259586,525,2,7,553
4000030111031818,531,3,7,553
4000000220018026,560,11,14,570
4000001840197097,550,6,14,570
4000001855087549,561,11,14,570
4000000227011606,550,6,14,570
4000000007792131,531,3,5,545
4000000214986834,550,6,14,570
4000000217570247,545,5,6,551
4000000216760534,523,1,5,545
4000140110671883,559,10,14,570
4000140112932748,573,15,16,576
4000140120344274,559,10,14,570
50000010011000603806,523,1,7,553
4000000007655846,525,2,5,545
4000000215345326,533,4,5,545
4000000215685826,550,6,14,570
4000000216244623,533,4,5,545
4000000221712860,525,2,3,531
4000001855224954,550,6,14,570
4000003910717651,561,11,15,573
4000140112707010,561,11,17,578
4000140129086146,566,13,14,570
4000000214561795,533,4,17,578
4000000217636772,523,1,17,578
4000001840334500,550,6,14,570
4000001850044437,525,2,7,553
4000003921458268,566,13,14,570
4000140129086148,566,13,14,570
4000000007905569,557,9,17,578
4000000223526239,550,6,14,570
4000001520349606,569,14,17,578
4000001840208426,550,6,14,570
4000001855025041,559,10,12,563
4000003926998247,526,2,5,545
4000003934288059,551,6,14,570
4000000212818602,550,6,14,570
4000001830127062,518,0,1,524
4000001840127236,531,3,11,560
4000001840989579,518,0,7,553
4000001855276936,518,0,7,553
4000140129075136,531,3,6,551
4000200110005528,518,0,2,525
4000000211809779,518,0,7,553
3104920031002118817,561,11,14,570
4000000214318924,557,9,14,570
4000000214636918,559,10,14,570
4000000215375693,550,6,14,570
4000000220032418,518,0,7,553
4000000221526946,518,0,3,531
4000000222786042,523,1,7,553
4000000215556823,480,3,11,510
4000001830003389,518,13,17,531
4000001830216413,520,14,17,531
4000001840551463,478,2,5,495
4000003902063106,483,4,5,495
4000003905808427,531,17,18,533
4000003909432966,525,15,17,531
4000003904483442,475,1,5,495
4000003930274473,520,14,16,529
4000000006715744,478,2,5,495
4000000221281476,480,3,10,510
4000000223936273,469,0,11,510
4000000312026595,478,2,5,495
4000001520435332,475,1,17,531
4000000214095157,483,4,8,504
4000000216619746,520,14,17,531
4000000221806746,481,3,11,510
4000000223978810,475,1,14,521
4000000224114394,520,14,17,531
4000001520142201,475,1,5,495
4000001840554119,477,2,17,531
4000001855036604,475,1,7,503
4000003915836404,470,0,7,503
4000003941404543,521,14,17,531
4000140110649287,518,13,17,531
4000000005925606,470,0,5,495
4000000210006808,510,11,14,521
4000000213382404,531,17,18,533
4000000229014646,531,17,18,533
4000000229019808,531,17,18,533
4000001830035651,518,13,16,529
4000001830341952,480,3,8,504
4000001840189234,470,0,7,503
4000001850023930,478,2,5,495
4000001850231044,475,1,15,526
4000003902312389,518,13,16,529
4000003911025703,475,1,5,495
4000003911213354,470,0,7,503
4000003933969738,475,1,5,495
3104920031002193539,470,0,7,503
4000000220834734,476,1,5,495
4000000221916218,518,13,17,531
4000140112761134,475,1,5,495
4000000213601675,476,1,5,495
4000000220955337,470,0,7,503
4000000221743767,500,6,8,504
4000000810038009,500,6,8,504
4000001840605173,520,14,17,531
4000001850038961,518,13,17,531
4000001850014961,531,17,18,533
4000003904308924,520,14,17,531
4000003914312563,500,6,8,504
4000003917051744,518,13,17,531
4000003922551150,518,13,15,526
4000003923743332,520,14,17,531
4000003931008710,520,14,17,531
4000000229019962,531,17,18,533
4000000310236403,475,1,5,495
4000000810086709,500,6,8,504
4000001830271695,520,14,17,531
4000001830367854,475,1,17,531
4000001840430051,475,1,7,503
4000001840657320,531,17,18,533
4000001530138631,520,14,17,531
4000001840078183,500,6,8,504
4000001840572431,475,1,5,495
4000001840864014,518,13,17,531
4000000004080126,470,0,5,495
4000000210717033,518,13,17,531
4000000222753248,520,14,17,531
4000003919665981,475,1,5,495
4000003929308522,478,2,14,521
4000140110378614,520,14,17,531
4000000001135365,470,0,7,503
4000000006673750,475,1,13,518
4000000213958591,475,1,5,495
4000000214157501,475,1,5,495
4000001850044437,480,3,7,503
4000001855290430,475,1,11,510
4000150210097411,520,14,17,531
4000000229015548,470,0,7,503
4000001840650802,520,14,17,531
4000003904901036,480,3,7,503
4000003918529303,520,14,17,531
4000000217622791,500,6,8,504
4000000222302033,475,1,15,526
4000000310159113,518,13,17,531
4000000310915001,520,14,17,531
4000001830253470,520,14,17,531
4000001840328494,525,15,17,531
4000001840863281,520,14,17,531
4000150210061988,1300,0,13,1330
4000000223986965,1317,6,10,1325
4000001512256730,1325,10,14,1333
4000003900849499,1298,0,15,1336
4000000210525613,1142,0,7,1176
4000000221475951,1142,0,7,1176
4000000312337231,1155,3,14,1194
4000001850125308,1142,0,13,1191
4000003935812762,1184,11,13,1191
4000000217317914,1155,3,13,1191
4000000217527362,1184,11,14,1194
4000001840608954,1152,2,14,1194
4000000210118112,1142,0,14,1194
4000000215518920,1150,1,8,1178
4000000210455978,1142,0,13,1191
4000000213906762,1150,1,14,1194
4000001840605375,1152,2,14,1194
4000003913753266,1190,13,16,1201
4000000214246033,1150,1,13,1191
4000000224209993,1158,4,6,1174
4000001830361297,1152,2,13,1191
4000003904668397,1152,2,14,1194
4000003937228881,1184,11,13,1191
4000003900367400,1142,0,13,1191
4000003933296343,1187,12,14,1194
4000000210312506,1152,2,6,1174
4000000227004583,1142,0,14,1194
4000000210180779,1155,3,13,1191
4000000220934710,1155,3,7,1176
4000001512573796,1142,0,13,1191
4000000217180628,1184,11,14,1194
4000000311070487,1152,2,13,1191
4000030111097670,1184,11,14,1194
4000000213824430,1152,2,6,1174
4000000221091165,1152,2,7,1176
4000000222610314,1150,1,15,1198
4000001830141177,1152,2,14,1194
4000001520193319,558,2,14,597
4000003907048941,550,0,13,595
4000140112536940,555,1,13,595
3104770060720408818,564,4,14,597
4000000221862255,574,5,6,579
4000000310181213,574,5,9,585
3104920033000023155,579,6,14,597
4000000217627900,561,3,7,581
4000001830334673,597,14,17,606
4000001840123860,557,2,5,574
3104920031002960713,557,2,14,597
4000000212087045,555,1,13,595
4000001855263047,579,6,14,597
4000000810057676,579,6,14,597
4000001850205589,555,1,6,579
4000140112196593,555,1,15,601
4000001855084349,606,17,18,608
4000000223910524,558,2,3,562
4000000810105286,578,6,8,582
4000001840241201,558,2,14,597
4000000210282255,557,2,14,597
4000000214067574,550,0,11,589
4000000222398333,579,6,14,597
4000000000677524,430,5,16,458
4000000223052796,420,4,8,438
4000000223870718,412,1,5,431
4000001520096355,412,1,8,438
4000001850020493,451,14,17,461
50000010011000642409,420,4,17,461
50000010011000845921,414,2,14,452
4000001830171453,451,14,17,461
4000001840117458,458,16,17,461
4000000211445261,420,4,6,435
4000000211850785,448,13,17,461
4000000215566579,412,1,13,448
4000000221893025,412,1,9,440
4000000222357429,448,13,17,461
4000000212490145,413,1,7,436
4000000213726930,451,14,16,458
4000000214382876,451,14,17,461
4000000221274797,451,14,17,461
4000000223450017,412,1,4,420
4000000224261413,430,5,6,435
4000000312329327,413,1,4,420
4000000210341387,430,5,15,456
4000000213931953,407,0,2,415
4000000217556112,415,2,14,452
4000000810010597,414,2,17,461
4000003918854487,451,14,17,461
4000003932140158,451,14,17,461
4000000006987033,451,14,17,461
4000000211522016,407,0,5,431
4000000220624707,438,8,11,442
4000000221557747,407,0,14,452
4000000224208217,407,0,7,436
4000000229012776,451,14,17,461
4000001830267884,451,14,17,461
3104920031002804135,455,15,17,461
4000000215320141,414,2,15,456
4000000222474038,414,2,17,461
4000000224031422,415,2,3,418
4000000810040884,407,0,8,438
4000001840277544,438,8,14,452
4000001855113106,451,14,17,461
4000000005031925,407,0,13,448
4000000217315826,455,15,17,461
4000000220861848,417,3,13,448
4000000220922285,407,0,14,452
4000000222055031,417,3,6,435
3104920031002246717,407,0,14,452
3104920031002562683,407,0,17,461
4000000214618460,412,1,13,448
4000001830152162,451,14,17,461
4000001840555618,407,0,11,442
4000001855108867,417,3,7,436
4000003905894487,414,2,9,440
4000000210120626,407,0,14,452
4000000213146914,448,13,15,456
4000000217221128,407,0,5,431
4000000223137277,417,3,5,431
4000001830230534,414,2,14,452
4000003943464549,415,2,17,461
4000200110001467,448,13,15,456
4000000004090978,417,3,14,452
4000000214257130,451,14,16,458
4000000216600780,407,0,9,440
4000000210413137,414,2,6,435
4000000211118115,415,2,14,452
4000000215603463,413,1,6,435
4000000216326629,407,0,9,440
4000000216733418,451,14,17,461
4000000217536195,407,0,14,452
4000000221480700,407,0,14,452
4000000211336887,1107,14,17,1116
4000140129084138,1096,11,14,1108
4000000221190418,1061,2,14,1108
4000000224115868,1087,7,10,1095
4000001840415074,1065,3,14,1108
4000003907054215,1096,11,13,1105
4000003907356961,1096,11,15,1111
4000003910686068,1065,3,13,1105
4000003944014829,1069,4,15,1111
4000000215430756,1065,3,5,1080
4000001830288892,1061,2,13,1105
4000001840046470,1049,0,5,1080
4000001840165512,1065,3,7,1088
4000140127105003,1061,2,14,1108
4000000214688136,1051,0,6,1086
4000000220256858,1052,0,2,1062
4000000222367906,1049,0,7,1088
4000000223979573,1052,0,2,1062
4000001520218123,1096,11,13,1105
4000001840730619,1096,11,15,1111
4000001850076074,1059,1,10,1095
4000001855077363,1080,5,14,1108
4000150210089652,1059,1,14,1108
4000003908472412,1050,0,6,1086
4000000007096550,1087,7,14,1108
4000000214411326,1059,1,13,1105
4000000216771202,1087,7,13,1105
4000000217597256,1097,11,13,1105
